0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000074, 0.000073, 0.000072, 0.000071, 0.000070, 0.000069, 0.000068, 0.000066, 0.000063, 0.000061, 0.000059, 0.000057, 0.000054, 0.000057, 0.000059, 0.000061, 0.000063, 0.000065, 0.000068, 0.000070, 0.000070, 0.000071, 0.000073, 0.000074, 0.000072, 0.000074, 0.000075, 0.000076, 0.000075, 0.000076, 0.000075, 0.000074, 0.000074, 0.000075, 0.000075, 0.000075, 0.000074, 0.000074, 0.000074, 0.000075, 0.000073, 0.000072, 0.000071, 0.000070, 0.000069, 0.000067, 0.000066, 0.000064, 0.000062, 0.000063, 0.000065, 0.000065, 0.000065, 0.000064, 0.000063, 0.000061, 0.000060, 0.000057, 0.000054, 0.000058, 0.000061, 0.000063, 0.000062, 0.000059, 0.000057, 0.000054, 0.000056, 0.000059, 0.000061, 0.000064, 0.000066, 0.000068, 0.000069, 0.000069, 0.000070, 0.000070, 0.000071, 0.000071, 0.000072, 0.000072, 0.000073, 0.000073, 0.000073, 0.000073, 0.000073, 0.000074, 1.000000
0.001314, 0.001314, 0.001314, 0.001314, 0.001314, 0.001314, 0.001314, 0.001314, 0.001314, 0.001314, 0.001314, 0.001314, 0.001314, 0.001314, 0.001306, 0.001292, 0.001275, 0.001257, 0.001236, 0.001212, 0.001186, 0.001156, 0.001122, 0.001085, 0.001045, 0.001001, 0.000954, 0.001001, 0.001045, 0.001085, 0.001121, 0.001155, 0.001185, 0.001212, 0.001235, 0.001255, 0.001273, 0.001289, 0.001258, 0.001287, 0.001306, 0.001305, 0.001301, 0.001297, 0.001291, 0.001284, 0.001276, 0.001265, 0.001252, 0.001234, 0.001210, 0.001181, 0.001143, 0.001095, 0.001142, 0.001178, 0.001206, 0.001227, 0.001243, 0.001255, 0.001263, 0.001269, 0.001272, 0.001273, 0.001272, 0.001262, 0.001236, 0.001207, 0.001172, 0.001134, 0.001091, 0.001043, 0.000991, 0.001044, 0.001093, 0.001118, 0.001085, 0.001046, 0.001004, 0.000956, 0.001003, 0.001046, 0.001085, 0.001119, 0.001149, 0.001175, 0.001197, 0.001215, 0.001231, 0.001244, 0.001255, 0.001265, 0.001273, 0.001280, 0.001286, 0.001291, 0.001294, 0.001298, 0.001300, 0.001303, 1.000000
0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000080, 0.000079, 0.000078, 0.000076, 0.000075, 0.000074, 0.000072, 0.000069, 0.000067, 0.000065, 0.000062, 0.000059, 0.000062, 0.000065, 0.000067, 0.000070, 0.000072, 0.000074, 0.000077, 0.000077, 0.000079, 0.000080, 0.000082, 0.000080, 0.000083, 0.000085, 0.000086, 0.000086, 0.000087, 0.000087, 0.000088, 0.000089, 0.000091, 0.000094, 0.000097, 0.000100, 0.000104, 0.000109, 0.000116, 0.000109, 0.000104, 0.000099, 0.000095, 0.000092, 0.000090, 0.000088, 0.000086, 0.000085, 0.000084, 0.000083, 0.000081, 0.000079, 0.000077, 0.000074, 0.000071, 0.000069, 0.000065, 0.000062, 0.000065, 0.000068, 0.000070, 0.000069, 0.000066, 0.000063, 0.000059, 0.000062, 0.000065, 0.000068, 0.000070, 0.000072, 0.000075, 0.000075, 0.000076, 0.000077, 0.000077, 0.000078, 0.000078, 0.000079, 0.000079, 0.000079, 0.000080, 0.000080, 0.000080, 0.000080, 0.000080, 2.000000
0.021020, 0.021020, 0.021020, 0.021020, 0.021020, 0.021020, 0.021020, 0.021020, 0.021020, 0.021020, 0.021020, 0.021020, 0.021020, 0.021020, 0.020895, 0.020669, 0.020410, 0.020115, 0.019778, 0.019397, 0.018969, 0.018488, 0.017954, 0.017365, 0.016721, 0.016023, 0.015275, 0.016025, 0.016724, 0.017369, 0.017960, 0.018495, 0.018979, 0.019411, 0.019794, 0.020134, 0.020434, 0.020696, 0.020218, 0.020707, 0.021063, 0.021071, 0.021078, 0.021088, 0.021099, 0.021112, 0.021127, 0.021146, 0.021167, 0.021193, 0.021221, 0.021254, 0.021294, 0.021340, 0.021393, 0.021454, 0.021526, 0.021609, 0.021707, 0.021820, 0.021951, 0.022104, 0.022281, 0.022486, 0.022722, 0.022856, 0.022782, 0.022689, 0.022577, 0.022442, 0.022282, 0.022094, 0.021877, 0.024134, 0.024099, 0.023647, 0.022105, 0.020645, 0.019246, 0.017889, 0.018368, 0.018792, 0.019161, 0.019481, 0.019753, 0.019984, 0.020177, 0.020337, 0.020470, 0.020579, 0.020668, 0.020741, 0.020800, 0.020847, 0.020885, 0.020916, 0.020940, 0.020959, 0.020974, 0.020986, 2.000000
0.000090, 0.000090, 0.000089, 0.000089, 0.000089, 0.000089, 0.000089, 0.000088, 0.000088, 0.000088, 0.000087, 0.000086, 0.000086, 0.000085, 0.000083, 0.000081, 0.000079, 0.000076, 0.000073, 0.000069, 0.000070, 0.000070, 0.000069, 0.000068, 0.000067, 0.000065, 0.000062, 0.000066, 0.000069, 0.000072, 0.000075, 0.000078, 0.000081, 0.000083, 0.000084, 0.000086, 0.000088, 0.000089, 0.000087, 0.000090, 0.000091, 0.000092, 0.000091, 0.000092, 0.000091, 0.000091, 0.000091, 0.000091, 0.000092, 0.000092, 0.000092, 0.000092, 0.000093, 0.000093, 0.000092, 0.000092, 0.000091, 0.000091, 0.000090, 0.000090, 0.000090, 0.000089, 0.000089, 0.000089, 0.000088, 0.000087, 0.000085, 0.000083, 0.000081, 0.000078, 0.000076, 0.000072, 0.000068, 0.000072, 0.000076, 0.000078, 0.000076, 0.000073, 0.000069, 0.000066, 0.000069, 0.000072, 0.000075, 0.000078, 0.000080, 0.000083, 0.000084, 0.000084, 0.000085, 0.000086, 0.000086, 0.000087, 0.000087, 0.000088, 0.000088, 0.000089, 0.000089, 0.000089, 0.000089, 0.000089, 1.000000
0.011598, 0.011598, 0.011598, 0.011598, 0.011598, 0.011598, 0.011597, 0.011597, 0.011597, 0.011597, 0.011597, 0.011597, 0.011597, 0.011597, 0.011528, 0.011403, 0.011260, 0.011097, 0.010911, 0.010701, 0.010464, 0.010199, 0.009903, 0.009578, 0.009223, 0.008837, 0.008424, 0.008837, 0.009221, 0.009576, 0.009900, 0.010194, 0.010459, 0.010695, 0.010903, 0.011088, 0.011249, 0.011389, 0.011121, 0.011384, 0.011572, 0.011568, 0.011561, 0.011554, 0.011546, 0.011536, 0.011525, 0.011512, 0.011497, 0.011480, 0.011458, 0.011433, 0.011403, 0.011369, 0.011327, 0.011277, 0.011219, 0.011151, 0.011071, 0.010977, 0.010867, 0.010737, 0.010585, 0.010406, 0.010196, 0.009890, 0.009445, 0.008942, 0.008933, 0.008839, 0.008668, 0.008423, 0.008113, 0.008643, 0.009133, 0.009421, 0.009202, 0.008931, 0.008609, 0.008240, 0.008677, 0.009075, 0.009431, 0.009746, 0.010023, 0.010265, 0.010471, 0.010649, 0.010800, 0.010929, 0.011038, 0.011130, 0.011207, 0.011272, 0.011327, 0.011372, 0.011410, 0.011442, 0.011468, 0.011490, 1.000000
0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000002, 0.000002, 0.000002, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000002, 0.000003, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000003, 0.000003, 0.000003, 0.000002, 0.000002, 0.000001, 0.000000, 0.000000, 0.000001, 0.000002, 0.000003, 0.000002, 0.000003, 0.000004, 0.000004, 0.000004, 0.000003, 0.000003, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000002, 0.000001, 0.000001, 0.000001, 0.000002, 0.000002, 0.000003, 0.000002, 0.000002, 0.000001, 0.000001, 0.000001, 0.000002, 0.000002, 0.000003, 0.000004, 0.000003, 0.000002, 0.000002, 0.000002, 0.000001, 0.000001, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 0.000002, 1.000000
0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000007, 0.000006, 0.000006, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000005, 0.000006, 0.000006, 0.000007, 0.000007, 0.000007, 0.000007, 0.000007, 0.000007, 0.000008, 0.000008, 0.000008, 0.000009, 0.000008, 0.000008, 0.000008, 0.000007, 0.000008, 0.000008, 0.000008, 0.000009, 0.000008, 0.000009, 0.000009, 0.000010, 0.000009, 0.000009, 0.000008, 0.000008, 0.000007, 0.000007, 0.000007, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000005, 0.000005, 0.000005, 0.000005, 0.000004, 0.000004, 0.000004, 0.000004, 0.000004, 0.000003, 0.000003, 0.000003, 0.000004, 0.000004, 0.000005, 0.000006, 0.000007, 0.000008, 0.000007, 0.000007, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000006, 0.000007, 1.000000
0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000119, 0.000117, 0.000116, 0.000114, 0.000112, 0.000110, 0.000108, 0.000105, 0.000102, 0.000099, 0.000095, 0.000091, 0.000087, 0.000091, 0.000095, 0.000099, 0.000102, 0.000105, 0.000108, 0.000111, 0.000113, 0.000115, 0.000117, 0.000118, 0.000116, 0.000119, 0.000121, 0.000122, 0.000121, 0.000121, 0.000120, 0.000120, 0.000120, 0.000120, 0.000121, 0.000121, 0.000121, 0.000121, 0.000121, 0.000122, 0.000121, 0.000120, 0.000119, 0.000119, 0.000118, 0.000117, 0.000117, 0.000116, 0.000115, 0.000114, 0.000113, 0.000112, 0.000108, 0.000105, 0.000101, 0.000096, 0.000092, 0.000086, 0.000080, 0.000083, 0.000085, 0.000084, 0.000079, 0.000072, 0.000065, 0.000066, 0.000072, 0.000078, 0.000084, 0.000089, 0.000094, 0.000099, 0.000102, 0.000104, 0.000106, 0.000108, 0.000109, 0.000111, 0.000112, 0.000113, 0.000114, 0.000115, 0.000116, 0.000116, 0.000117, 0.000117, 1.000000
0.000687, 0.000687, 0.000687, 0.000687, 0.000687, 0.000687, 0.000687, 0.000687, 0.000687, 0.000687, 0.000687, 0.000687, 0.000687, 0.000687, 0.000683, 0.000676, 0.000667, 0.000658, 0.000647, 0.000635, 0.000621, 0.000605, 0.000587, 0.000568, 0.000547, 0.000524, 0.000499, 0.000524, 0.000547, 0.000568, 0.000587, 0.000605, 0.000621, 0.000636, 0.000647, 0.000659, 0.000668, 0.000677, 0.000662, 0.000678, 0.000689, 0.000691, 0.000690, 0.000690, 0.000690, 0.000690, 0.000690, 0.000691, 0.000692, 0.000693, 0.000693, 0.000694, 0.000696, 0.000698, 0.000698, 0.000700, 0.000701, 0.000704, 0.000707, 0.000711, 0.000716, 0.000721, 0.000729, 0.000738, 0.000749, 0.000758, 0.000761, 0.000766, 0.000771, 0.000778, 0.000787, 0.000797, 0.000714, 0.000715, 0.000716, 0.000707, 0.000665, 0.000624, 0.000585, 0.000547, 0.000565, 0.000582, 0.000597, 0.000610, 0.000623, 0.000633, 0.000641, 0.000648, 0.000654, 0.000659, 0.000664, 0.000668, 0.000671, 0.000674, 0.000676, 0.000678, 0.000679, 0.000681, 0.000682, 0.000683, 2.000000
0.000871, 0.000871, 0.000871, 0.000871, 0.000871, 0.000871, 0.000871, 0.000871, 0.000871, 0.000871, 0.000871, 0.000871, 0.000871, 0.000871, 0.000866, 0.000857, 0.000846, 0.000834, 0.000820, 0.000804, 0.000787, 0.000766, 0.000744, 0.000720, 0.000693, 0.000664, 0.000633, 0.000664, 0.000693, 0.000720, 0.000744, 0.000766, 0.000787, 0.000805, 0.000820, 0.000834, 0.000846, 0.000857, 0.000837, 0.000857, 0.000872, 0.000872, 0.000871, 0.000871, 0.000870, 0.000869, 0.000868, 0.000868, 0.000867, 0.000867, 0.000864, 0.000863, 0.000861, 0.000859, 0.000854, 0.000849, 0.000843, 0.000836, 0.000828, 0.000818, 0.000806, 0.000791, 0.000773, 0.000751, 0.000724, 0.000688, 0.000638, 0.000580, 0.000514, 0.000438, 0.000477, 0.000500, 0.000509, 0.000565, 0.000616, 0.000651, 0.000649, 0.000638, 0.000622, 0.000600, 0.000636, 0.000669, 0.000699, 0.000725, 0.000748, 0.000768, 0.000784, 0.000798, 0.000810, 0.000819, 0.000828, 0.000835, 0.000841, 0.000846, 0.000851, 0.000854, 0.000857, 0.000860, 0.000862, 0.000863, 1.000000
0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000022, 0.000022, 0.000022, 0.000022, 0.000021, 0.000021, 0.000020, 0.000020, 0.000019, 0.000018, 0.000017, 0.000017, 0.000017, 0.000018, 0.000019, 0.000019, 0.000020, 0.000021, 0.000022, 0.000022, 0.000022, 0.000022, 0.000023, 0.000022, 0.000023, 0.000023, 0.000024, 0.000022, 0.000022, 0.000021, 0.000020, 0.000019, 0.000018, 0.000016, 0.000019, 0.000019, 0.000021, 0.000022, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000021, 0.000020, 0.000020, 0.000020, 0.000018, 0.000017, 0.000018, 0.000020, 0.000020, 0.000020, 0.000019, 0.000018, 0.000017, 0.000018, 0.000018, 0.000019, 0.000020, 0.000022, 0.000023, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 1.000000
0.192248, 0.195473, 0.199319, 0.203905, 0.209375, 0.215898, 0.223677, 0.232954, 0.244017, 0.257211, 0.244017, 0.232954, 0.223676, 0.215897, 0.208123, 0.200497, 0.193532, 0.187046, 0.180880, 0.174898, 0.168981, 0.163027, 0.156954, 0.150699, 0.144216, 0.137478, 0.130479, 0.136373, 0.141875, 0.146959, 0.151612, 0.155836, 0.159641, 0.163043, 0.166067, 0.168739, 0.171090, 0.173136, 0.169008, 0.172964, 0.175811, 0.175748, 0.175690, 0.175638, 0.175590, 0.175544, 0.175499, 0.175454, 0.175406, 0.175355, 0.175296, 0.175231, 0.175156, 0.175068, 0.174964, 0.174840, 0.174692, 0.174516, 0.174304, 0.174050, 0.173745, 0.173379, 0.172938, 0.172410, 0.171775, 0.169984, 0.166258, 0.162025, 0.157253, 0.151919, 0.146015, 0.139550, 0.132553, 0.139549, 0.146014, 0.149356, 0.144849, 0.139750, 0.134046, 0.127743, 0.134046, 0.139749, 0.144848, 0.149356, 0.153303, 0.156729, 0.159680, 0.162206, 0.164357, 0.166180, 0.167720, 0.169015, 0.170101, 0.171010, 0.171770, 0.172404, 0.172931, 0.173370, 0.173735, 0.174038, 2.000000
