0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000939,0.000929,0.000918,0.000904,0.000889,0.000872,0.000854,0.000832,0.000807,0.000781,0.000752,0.00072,0.000687,0.00072,0.000752,0.000781,0.000807,0.000831,0.000853,0.000873,0.00089,0.000905,0.000918,0.00093,0.000908,0.00093,0.000945,0.000946,0.000945,0.000945,0.000944,0.000943,0.000942,0.000941,0.000941,0.00094,0.000938,0.000936,0.000935,0.000933,0.000929,0.000924,0.000919,0.000912,0.000905,0.000896,0.000886,0.000874,0.000859,0.000841,0.00082,0.00079,0.000747,0.000698,0.000642,0.000579,0.000509,0.000532,0.000541,0.000601,0.000656,0.000695,0.000693,0.000683,0.000666,0.000644,0.000683,0.00072,0.000752,0.000781,0.000806,0.000829,0.000847,0.000862,0.000875,0.000886,0.000896,0.000904,0.000911,0.000917,0.000922,0.000926,0.000929,0.000932,0.000934,0.000936,1
0.001778,0.001778,0.001778,0.001778,0.001778,0.001778,0.001778,0.001778,0.001778,0.001778,0.001778,0.001778,0.001778,0.001778,0.001767,0.001748,0.001726,0.001701,0.001672,0.001641,0.001605,0.001564,0.001518,0.001468,0.001414,0.001355,0.001291,0.001354,0.001413,0.001467,0.001517,0.001562,0.001603,0.001639,0.001669,0.001697,0.001721,0.001741,0.001699,0.001738,0.001764,0.001761,0.001755,0.001749,0.001741,0.001731,0.001719,0.001705,0.001687,0.001664,0.001634,0.001598,0.001553,0.001497,0.001425,0.001335,0.001224,0.001084,0.00122,0.001328,0.001413,0.001479,0.001531,0.001571,0.0016,0.001611,0.001598,0.001574,0.001541,0.001499,0.001449,0.00139,0.001325,0.001399,0.001467,0.001503,0.001461,0.00141,0.001354,0.001291,0.001355,0.001413,0.001466,0.001512,0.001553,0.001589,0.001618,0.001643,0.001665,0.001683,0.001699,0.001712,0.001723,0.001732,0.00174,0.001746,0.001752,0.001756,0.00176,0.001763,1
0.006749,0.006749,0.006749,0.006749,0.006749,0.006749,0.006749,0.006749,0.006749,0.006749,0.006749,0.006749,0.00675,0.00675,0.006709,0.006637,0.006554,0.006459,0.006351,0.006229,0.006091,0.005937,0.005765,0.005576,0.005369,0.005145,0.004905,0.005145,0.00537,0.005577,0.005767,0.005939,0.006095,0.006234,0.006357,0.006466,0.006563,0.006647,0.006495,0.006652,0.006767,0.006771,0.006774,0.006778,0.006782,0.006788,0.006795,0.006804,0.006814,0.006826,0.006839,0.006856,0.006875,0.006899,0.006925,0.006957,0.006994,0.007038,0.007091,0.007153,0.007226,0.007313,0.007416,0.007536,0.007678,0.007798,0.007859,0.007927,0.008003,0.008087,0.008178,0.007428,0.006746,0.006828,0.006902,0.006853,0.006476,0.00611,0.005749,0.005389,0.005575,0.005743,0.005893,0.006024,0.006138,0.006237,0.006321,0.006391,0.006451,0.006502,0.006544,0.00658,0.006609,0.006634,0.006654,0.006671,0.006685,0.006697,0.006706,0.006714,2
1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.5e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1
0.36574,0.36542,0.36503,0.36454,0.36393,0.36317,0.36223,0.36107,0.35962,0.35783,0.3556,0.35284,0.34941,0.34515,0.33784,0.32775,0.31574,0.30151,0.28467,0.26484,0.24157,0.21439,0.22864,0.23708,0.24064,0.24014,0.23625,0.25404,0.27032,0.2851,0.2984,0.3103,0.32086,0.33018,0.33836,0.3455,0.35171,0.35707,0.34947,0.35841,0.36494,0.36532,0.36562,0.36585,0.36603,0.36616,0.36624,0.3663,0.36632,0.36631,0.36627,0.3662,0.3661,0.36596,0.36577,0.36554,0.36526,0.36491,0.36449,0.36397,0.36334,0.36258,0.36167,0.36057,0.35925,0.3555,0.34771,0.33886,0.32888,0.31773,0.30538,0.29186,0.27723,0.29186,0.30539,0.31238,0.30295,0.29229,0.28036,0.26717,0.28036,0.29229,0.30295,0.31238,0.32063,0.3278,0.33397,0.33925,0.34375,0.34757,0.35079,0.35349,0.35577,0.35767,0.35926,0.36058,0.36169,0.3626,0.36337,0.364,1
2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,0,0,0,1e-06,1e-06,1e-06,2e-06,2e-06,3e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,4e-06,5e-06,4e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,3e-06,1
0.000688,0.000688,0.000688,0.000688,0.000688,0.000688,0.000688,0.000688,0.000688,0.000688,0.000688,0.000688,0.000688,0.000688,0.000683,0.000676,0.000668,0.000658,0.000647,0.000635,0.000621,0.000605,0.000587,0.000568,0.000547,0.000524,0.0005,0.000524,0.000547,0.000568,0.000587,0.000605,0.000621,0.000636,0.000647,0.000658,0.000668,0.000677,0.000662,0.000678,0.000689,0.00069,0.000689,0.000689,0.000689,0.000688,0.000688,0.000689,0.000689,0.00069,0.000689,0.000689,0.00069,0.00069,0.00069,0.000689,0.000688,0.000688,0.000687,0.000687,0.000687,0.000686,0.000686,0.000686,0.000685,0.000681,0.00067,0.000656,0.000642,0.000626,0.000608,0.000589,0.000568,0.00061,0.000653,0.000653,0.000622,0.00059,0.000558,0.000526,0.000547,0.000566,0.000584,0.000599,0.000613,0.000626,0.000635,0.000643,0.00065,0.000656,0.000661,0.000665,0.000669,0.000672,0.000675,0.000677,0.000679,0.00068,0.000681,0.000682,2
0.000231,0.000231,0.00023,0.00023,0.000229,0.000228,0.000227,0.000225,0.000224,0.000222,0.00022,0.000217,0.000214,0.00021,0.000205,0.000198,0.00019,0.000181,0.00017,0.000175,0.000177,0.000177,0.000176,0.000174,0.00017,0.000165,0.00016,0.000169,0.000178,0.000186,0.000194,0.0002,0.000207,0.000213,0.000217,0.000222,0.000226,0.000229,0.000224,0.00023,0.000234,0.000236,0.000235,0.000235,0.000235,0.000235,0.000235,0.000235,0.000236,0.000236,0.000236,0.000236,0.000236,0.000237,0.000236,0.000236,0.000235,0.000234,0.000234,0.000233,0.000232,0.000232,0.000231,0.00023,0.00023,0.000227,0.000222,0.000217,0.00021,0.000203,0.000196,0.000187,0.000177,0.000187,0.000196,0.0002,0.000195,0.000188,0.00018,0.000171,0.000179,0.000187,0.000194,0.000201,0.000206,0.000212,0.000215,0.000218,0.00022,0.000222,0.000224,0.000226,0.000227,0.000229,0.00023,0.00023,0.000231,0.000232,0.000232,0.000233,1
0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001169,0.001162,0.00115,0.001135,0.001119,0.0011,0.001079,0.001056,0.001028,0.000998,0.000966,0.00093,0.000891,0.000849,0.000891,0.00093,0.000966,0.000999,0.001028,0.001056,0.00108,0.001101,0.00112,0.001136,0.001151,0.001124,0.001152,0.001171,0.001173,0.001172,0.001173,0.001173,0.001173,0.001174,0.001175,0.001177,0.001179,0.001181,0.001185,0.001189,0.001195,0.001201,0.00121,0.001221,0.001236,0.001255,0.00128,0.001313,0.001355,0.00141,0.001482,0.001573,0.001461,0.001356,0.001267,0.001188,0.001117,0.001051,0.000988,0.000926,0.000964,0.001001,0.001018,0.000983,0.000944,0.000903,0.000858,0.000899,0.000936,0.000969,0.000999,0.001025,0.001048,0.001067,0.001083,0.001096,0.001108,0.001118,0.001126,0.001134,0.00114,0.001145,0.001149,0.001152,0.001155,0.001158,0.00116,2
2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,2e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,5e-06,4e-06,4e-06,5e-06,6e-06,5e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,4e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2
0.012974,0.012974,0.012974,0.012974,0.012974,0.012974,0.012974,0.012974,0.012974,0.012974,0.012974,0.012974,0.012973,0.012973,0.012896,0.012756,0.012596,0.012413,0.012205,0.01197,0.011705,0.011407,0.011076,0.010711,0.010312,0.00988,0.009416,0.009875,0.010301,0.010692,0.011047,0.011366,0.011649,0.011896,0.012105,0.012281,0.012421,0.012525,0.012166,0.012368,0.012459,0.012307,0.012108,0.011852,0.01152,0.011089,0.010532,0.00981,0.010529,0.011083,0.011508,0.011835,0.012086,0.012278,0.012422,0.01253,0.012609,0.012666,0.012704,0.012727,0.012736,0.012734,0.01272,0.012696,0.01266,0.012537,0.012269,0.011961,0.011612,0.011221,0.010788,0.010311,0.009795,0.010313,0.010792,0.01104,0.010708,0.010331,0.009909,0.009443,0.009909,0.010331,0.010708,0.011042,0.011334,0.011588,0.011806,0.011992,0.01215,0.012285,0.012399,0.012494,0.012575,0.012642,0.012698,0.012745,0.012784,0.012816,0.012843,0.012866,1
0.003159,0.003159,0.003159,0.003159,0.003159,0.003159,0.003159,0.003159,0.003159,0.003159,0.003159,0.003159,0.003159,0.003159,0.00314,0.003106,0.003067,0.003023,0.002972,0.002915,0.002851,0.002779,0.002698,0.002609,0.002513,0.002408,0.002295,0.002408,0.002513,0.00261,0.002698,0.002779,0.002852,0.002917,0.002973,0.003024,0.003069,0.003108,0.003036,0.003109,0.003162,0.003163,0.003162,0.003163,0.003162,0.003162,0.003163,0.003164,0.003165,0.003166,0.003166,0.003166,0.003168,0.003169,0.00317,0.00317,0.003171,0.003172,0.003173,0.003175,0.003176,0.003178,0.00318,0.003182,0.003185,0.003168,0.003117,0.003059,0.002994,0.002921,0.002839,0.002749,0.002651,0.002841,0.003034,0.003177,0.003166,0.00315,0.003129,0.003103,0.003406,0.003395,0.003381,0.003366,0.003351,0.003335,0.003319,0.003303,0.003288,0.003274,0.003261,0.003249,0.003239,0.003229,0.003221,0.003213,0.003206,0.0032,0.003195,0.00319,2
0.053633,0.053633,0.053633,0.053633,0.053633,0.053633,0.053633,0.053633,0.053633,0.053633,0.053633,0.053633,0.053633,0.053633,0.053312,0.052736,0.052076,0.051321,0.050461,0.049489,0.048394,0.047167,0.045804,0.044301,0.042657,0.040876,0.038965,0.040876,0.042657,0.0443,0.045803,0.047166,0.048393,0.049488,0.05046,0.051319,0.052073,0.052729,0.051499,0.052727,0.053613,0.053609,0.053601,0.053594,0.053583,0.05357,0.053554,0.053535,0.05351,0.053479,0.053438,0.053388,0.053326,0.053246,0.053144,0.053016,0.052853,0.052648,0.052387,0.052058,0.05164,0.05111,0.050438,0.049586,0.048507,0.046855,0.044382,0.041434,0.037935,0.033809,0.028972,0.023344,0.026301,0.031056,0.035225,0.038195,0.038669,0.038523,0.037854,0.036741,0.039096,0.041198,0.043054,0.044675,0.04608,0.047287,0.048317,0.049191,0.04993,0.050551,0.051072,0.051508,0.051871,0.052174,0.052425,0.052633,0.052806,0.05295,0.053068,0.053166,1
0.19329,0.19329,0.19329,0.19329,0.19329,0.19329,0.19329,0.19329,0.19329,0.19329,0.19329,0.19329,0.19329,0.19329,0.19214,0.19006,0.18768,0.18495,0.18185,0.17834,0.17439,0.16997,0.16505,0.15962,0.15369,0.14726,0.14036,0.14722,0.15361,0.15949,0.16485,0.16969,0.17401,0.17783,0.18116,0.18404,0.18647,0.18847,0.18362,0.18741,0.18978,0.18876,0.18745,0.18575,0.18355,0.18072,0.17707,0.17236,0.16627,0.15842,0.14828,0.1352,0.11832,0.096543,0.1182,0.13492,0.1478,0.15771,0.16529,0.17106,0.17541,0.17863,0.18095,0.18254,0.18352,0.18287,0.17982,0.17597,0.17133,0.16592,0.15978,0.15293,0.14543,0.15324,0.16044,0.1642,0.15931,0.15375,0.14751,0.1406,0.14756,0.15386,0.15948,0.16446,0.16881,0.17259,0.17585,0.17863,0.18101,0.18302,0.18471,0.18614,0.18734,0.18834,0.18918,0.18988,0.19046,0.19095,0.19135,0.19168,1
0.000715,0.000715,0.000715,0.000715,0.000715,0.000715,0.000715,0.000715,0.000715,0.000715,0.000715,0.000715,0.000715,0.000715,0.000711,0.000703,0.000694,0.000684,0.000673,0.00066,0.000646,0.000629,0.000611,0.000591,0.000569,0.000545,0.00052,0.000545,0.000569,0.000591,0.000611,0.000629,0.000646,0.000661,0.000673,0.000685,0.000695,0.000704,0.000688,0.000705,0.000716,0.000717,0.000716,0.000716,0.000716,0.000715,0.000715,0.000715,0.000716,0.000716,0.000715,0.000715,0.000715,0.000715,0.000713,0.000712,0.00071,0.000708,0.000706,0.000704,0.000701,0.000697,0.000693,0.000689,0.000683,0.000671,0.000651,0.000628,0.000602,0.000573,0.00054,0.000502,0.000462,0.000466,0.000461,0.000437,0.000383,0.000409,0.000423,0.000426,0.000467,0.000503,0.000536,0.000564,0.000589,0.00061,0.000627,0.000642,0.000654,0.000664,0.000673,0.00068,0.000686,0.000691,0.000695,0.000699,0.000702,0.000704,0.000706,0.000708,1
0.53159,0.53159,0.53159,0.53159,0.53159,0.53159,0.53159,0.53159,0.53159,0.53159,0.53159,0.53159,0.53159,0.53159,0.52841,0.5227,0.51615,0.50867,0.50015,0.49051,0.47965,0.4675,0.45399,0.43909,0.4228,0.40514,0.38621,0.40514,0.4228,0.43909,0.45399,0.46749,0.47965,0.49051,0.50015,0.50866,0.51614,0.52265,0.51046,0.52264,0.53144,0.53141,0.53137,0.53132,0.53126,0.53119,0.5311,0.531,0.53087,0.53071,0.53051,0.53027,0.52998,0.52962,0.52919,0.52865,0.528,0.52719,0.52621,0.52501,0.52354,0.52173,0.51953,0.51683,0.51353,0.50643,0.49318,0.47797,0.46065,0.44107,0.41914,0.3948,0.36809,0.37832,0.3837,0.37682,0.34629,0.31077,0.26987,0.28407,0.32046,0.35258,0.38064,0.4049,0.4257,0.4434,0.45837,0.47095,0.48147,0.49024,0.49752,0.50356,0.50854,0.51265,0.51604,0.51882,0.52111,0.52299,0.52454,0.5258,1
