4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.3e-05,4.3e-05,4.2e-05,4.2e-05,4.1e-05,4.1e-05,3.9e-05,3.8e-05,3.6e-05,3.5e-05,3.4e-05,3.2e-05,3.4e-05,3.5e-05,3.6e-05,3.8e-05,3.9e-05,4.1e-05,4.2e-05,4.2e-05,4.2e-05,4.3e-05,4.4e-05,4.3e-05,4.4e-05,4.4e-05,4.5e-05,4.3e-05,4.2e-05,4.1e-05,3.9e-05,3.7e-05,3.5e-05,3.3e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.1e-05,4.2e-05,4.2e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.2e-05,4.1e-05,4e-05,3.8e-05,3.7e-05,3.5e-05,3.3e-05,3.5e-05,3.7e-05,3.9e-05,3.8e-05,3.6e-05,3.4e-05,3.2e-05,3.4e-05,3.5e-05,3.7e-05,3.9e-05,4e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,1
0.008744,0.008744,0.008744,0.008744,0.008743,0.008743,0.008742,0.008742,0.008741,0.00874,0.008738,0.008737,0.008735,0.008732,0.008676,0.008578,0.008466,0.008336,0.008189,0.008021,0.007831,0.007617,0.007378,0.007112,0.00682,0.006501,0.006156,0.006403,0.00661,0.00677,0.006875,0.006918,0.006888,0.006773,0.006554,0.006215,0.005728,0.006386,0.00669,0.007217,0.007633,0.007866,0.008049,0.008194,0.008308,0.008397,0.008468,0.008524,0.008568,0.008602,0.008628,0.008647,0.008662,0.008672,0.008678,0.00868,0.008679,0.008675,0.008669,0.00866,0.008647,0.008631,0.00861,0.008586,0.008555,0.008467,0.008282,0.008071,0.007834,0.007569,0.007275,0.006953,0.006604,0.006953,0.007276,0.007443,0.007218,0.006964,0.006679,0.006365,0.006679,0.006963,0.007218,0.007443,0.00764,0.007811,0.007958,0.008083,0.00819,0.00828,0.008357,0.008422,0.008476,0.008521,0.008559,0.00859,0.008617,0.008639,0.008657,0.008672,1
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,1e-05,1e-05,9e-06,9e-06,9e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,9e-06,9e-06,8e-06,7e-06,8e-06,9e-06,9e-06,9e-06,9e-06,8e-06,7e-06,7e-06,8e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,9e-06,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,2
0.064591,0.064591,0.064591,0.064591,0.064591,0.064591,0.064591,0.064591,0.064591,0.064591,0.064591,0.064591,0.064591,0.064591,0.064205,0.063511,0.062715,0.061806,0.060771,0.0596,0.058281,0.056804,0.055162,0.053352,0.051372,0.049227,0.046926,0.049227,0.051372,0.053351,0.055161,0.056802,0.058279,0.059599,0.060769,0.061802,0.062711,0.0635,0.062018,0.063496,0.064562,0.064556,0.064546,0.064535,0.06452,0.064502,0.064479,0.064452,0.064417,0.064373,0.064316,0.064246,0.064158,0.064048,0.063907,0.063729,0.063506,0.063224,0.062869,0.062422,0.061857,0.061144,0.060245,0.059111,0.057682,0.055546,0.052407,0.048675,0.044262,0.039075,0.041099,0.041923,0.041783,0.045602,0.049033,0.051209,0.050462,0.049287,0.047726,0.045817,0.048352,0.050634,0.052662,0.054448,0.056004,0.057349,0.058503,0.059487,0.060323,0.061028,0.061623,0.062121,0.062539,0.062887,0.063178,0.063419,0.06362,0.063787,0.063925,0.06404,1
0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000183,0.000181,0.000178,0.000176,0.000173,0.00017,0.000167,0.000162,0.000157,0.000152,0.000146,0.00014,0.000134,0.00014,0.000146,0.000152,0.000157,0.000162,0.000167,0.000172,0.000174,0.000178,0.000181,0.000183,0.00018,0.000185,0.000189,0.00019,0.00019,0.000191,0.000192,0.000193,0.000195,0.000198,0.000201,0.000205,0.000208,0.000213,0.00022,0.000228,0.000236,0.000246,0.000259,0.000245,0.000233,0.000224,0.000216,0.000209,0.000204,0.000199,0.000195,0.00019,0.000184,0.000178,0.000171,0.000164,0.000157,0.000149,0.000141,0.000149,0.000155,0.000159,0.000154,0.000148,0.000142,0.000135,0.000141,0.000147,0.000153,0.000158,0.000162,0.000167,0.000169,0.000171,0.000173,0.000174,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000181,0.000182,0.000182,0.000182,2
0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.89219,0.89219,0.88686,0.87728,0.86629,0.85373,0.83944,0.82325,0.80503,0.78463,0.76195,0.73695,0.7096,0.67997,0.64818,0.67996,0.70959,0.73693,0.76193,0.78459,0.80498,0.82319,0.83936,0.85364,0.86617,0.87707,0.85659,0.877,0.89174,0.89164,0.89153,0.89139,0.89123,0.89103,0.89079,0.8905,0.89015,0.88974,0.88923,0.88862,0.88789,0.88701,0.88595,0.88468,0.88314,0.8813,0.87908,0.87641,0.8732,0.86936,0.86474,0.85921,0.85259,0.83959,0.81635,0.7899,0.76002,0.72657,0.68947,0.64877,0.60463,0.62184,0.63217,0.62392,0.57862,0.52756,0.53547,0.53364,0.58035,0.62273,0.66071,0.69436,0.72389,0.74958,0.77176,0.79079,0.80703,0.82082,0.83249,0.84232,0.85059,0.85752,0.86333,0.86818,0.87223,0.8756,0.87841,0.88075,1
0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000265,0.000263,0.000259,0.000256,0.000251,0.000247,0.000242,0.000235,0.000228,0.000221,0.000212,0.000204,0.000194,0.000204,0.000212,0.000221,0.000228,0.000235,0.000242,0.000248,0.000252,0.000256,0.00026,0.000264,0.000258,0.000264,0.000269,0.00027,0.000269,0.000269,0.000269,0.000268,0.000268,0.000269,0.000269,0.00027,0.000269,0.000269,0.00027,0.000271,0.00027,0.000269,0.000269,0.000268,0.000268,0.000268,0.000268,0.000267,0.000267,0.000267,0.000267,0.000265,0.000261,0.000256,0.00025,0.000243,0.000236,0.000228,0.000219,0.000234,0.00025,0.000261,0.00026,0.000244,0.000229,0.000215,0.000222,0.000228,0.000234,0.00024,0.000245,0.000249,0.000252,0.000254,0.000256,0.000258,0.000259,0.000261,0.000262,0.000263,0.000263,0.000264,0.000265,0.000265,0.000265,0.000266,2
0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000305,0.000302,0.000298,0.000294,0.000289,0.000284,0.000278,0.00027,0.000262,0.000254,0.000244,0.000234,0.000223,0.000234,0.000244,0.000254,0.000262,0.00027,0.000278,0.000285,0.000289,0.000294,0.000299,0.000303,0.000296,0.000303,0.000308,0.000309,0.000308,0.000309,0.000308,0.000308,0.000308,0.000308,0.000308,0.000309,0.000308,0.000308,0.000309,0.000309,0.000308,0.000307,0.000306,0.000306,0.000305,0.000304,0.000303,0.000301,0.0003,0.000299,0.000297,0.000293,0.000285,0.000276,0.000266,0.000255,0.000243,0.000228,0.000212,0.000218,0.000235,0.000245,0.000241,0.000235,0.000227,0.000218,0.00023,0.000241,0.000251,0.00026,0.000268,0.000275,0.000279,0.000284,0.000287,0.00029,0.000293,0.000295,0.000297,0.000299,0.0003,0.000301,0.000302,0.000303,0.000304,0.000304,1
0.011885,0.011885,0.011885,0.011886,0.011886,0.011887,0.011887,0.011888,0.011889,0.011891,0.011892,0.011895,0.011897,0.011901,0.011834,0.011711,0.011571,0.011411,0.01123,0.011027,0.010798,0.010542,0.01026,0.00995,0.009614,0.009252,0.008866,0.009363,0.009852,0.010337,0.010824,0.011322,0.011844,0.012404,0.013019,0.013714,0.014519,0.015468,0.016046,0.015469,0.014951,0.01433,0.013833,0.013437,0.013121,0.012868,0.012666,0.012505,0.012375,0.012272,0.012187,0.012119,0.012063,0.012017,0.011977,0.011942,0.011911,0.011882,0.011855,0.011827,0.011797,0.011766,0.011731,0.011691,0.011644,0.01152,0.011266,0.010977,0.010653,0.010291,0.009891,0.009452,0.008977,0.009451,0.009889,0.010115,0.00981,0.009464,0.009078,0.008651,0.009077,0.009463,0.009809,0.010114,0.010382,0.010615,0.010814,0.010985,0.01113,0.011253,0.011357,0.011445,0.011518,0.01158,0.011631,0.011674,0.01171,0.01174,0.011764,0.011785,2
0.04509,0.04509,0.045089,0.045089,0.045089,0.045089,0.045089,0.045089,0.045089,0.045089,0.045089,0.045089,0.045089,0.045089,0.04482,0.044335,0.04378,0.043145,0.042423,0.041605,0.040684,0.039653,0.038507,0.037243,0.035861,0.034363,0.032757,0.034362,0.035859,0.03724,0.038503,0.039648,0.040679,0.041599,0.042414,0.043134,0.043767,0.044316,0.04328,0.044309,0.045051,0.045044,0.045034,0.045023,0.045009,0.044992,0.044973,0.044951,0.044924,0.044891,0.044851,0.044804,0.044749,0.044682,0.044601,0.044504,0.044388,0.04425,0.044086,0.04389,0.043655,0.043376,0.043044,0.042648,0.042177,0.041367,0.04003,0.03851,0.036796,0.034881,0.032763,0.030442,0.027932,0.028171,0.027937,0.030152,0.030524,0.030486,0.030077,0.029331,0.031366,0.033216,0.034876,0.036349,0.037644,0.038772,0.039747,0.040584,0.041299,0.041908,0.042423,0.042859,0.043226,0.043534,0.043792,0.044008,0.044189,0.04434,0.044465,0.04457,1
0.000185,0.000185,0.000185,0.000185,0.000185,0.000185,0.000185,0.000185,0.000185,0.000185,0.000185,0.000185,0.000185,0.000185,0.000184,0.000182,0.000179,0.000177,0.000174,0.000171,0.000168,0.000163,0.000158,0.000153,0.000147,0.000141,0.000134,0.000141,0.000147,0.000152,0.000157,0.000162,0.000167,0.000171,0.000173,0.000175,0.000178,0.000179,0.000175,0.000178,0.00018,0.000179,0.000176,0.000174,0.00017,0.000166,0.000161,0.000156,0.000149,0.00014,0.000128,0.000114,0.000129,0.000141,0.000149,0.000156,0.000161,0.000165,0.000169,0.000171,0.000173,0.000175,0.000176,0.000176,0.000177,0.000176,0.000173,0.000169,0.000164,0.000159,0.000153,0.000146,0.000139,0.000147,0.000154,0.000158,0.000154,0.000148,0.000142,0.000135,0.000141,0.000147,0.000153,0.000158,0.000163,0.000167,0.00017,0.000172,0.000174,0.000175,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,0.000182,0.000183,0.000183,0.000183,1
0.021601,0.021389,0.021135,0.020828,0.020459,0.020015,0.019481,0.018839,0.018065,0.017135,0.016015,0.014667,0.016015,0.017135,0.017957,0.018524,0.018916,0.019153,0.019249,0.019219,0.019071,0.018811,0.018448,0.017988,0.017436,0.016801,0.016089,0.016942,0.017736,0.018467,0.019135,0.019739,0.020283,0.020768,0.021197,0.021576,0.021909,0.022199,0.021692,0.022219,0.022601,0.022607,0.02261,0.022613,0.022614,0.022615,0.022614,0.022613,0.022612,0.022609,0.022603,0.022597,0.02259,0.022581,0.022568,0.022553,0.022534,0.022512,0.022485,0.022452,0.022413,0.022366,0.022309,0.022241,0.02216,0.021929,0.021448,0.020902,0.020287,0.019599,0.018838,0.018003,0.017101,0.018003,0.018838,0.019269,0.018688,0.01803,0.017294,0.01648,0.017293,0.018029,0.018687,0.019269,0.019779,0.020222,0.020602,0.020927,0.021204,0.021439,0.021638,0.021805,0.021945,0.022062,0.02216,0.022242,0.02231,0.022367,0.022414,0.022453,1
0.13143,0.13134,0.13123,0.13109,0.13093,0.13072,0.13046,0.13015,0.12976,0.12928,0.1287,0.12798,0.12709,0.126,0.12391,0.12095,0.11746,0.11336,0.11382,0.1135,0.11248,0.11081,0.10854,0.10571,0.10236,0.098532,0.094273,0.099191,0.10376,0.10797,0.11181,0.11529,0.11841,0.1212,0.12366,0.12584,0.12775,0.12941,0.12643,0.12948,0.13169,0.1317,0.13171,0.13172,0.13172,0.13171,0.1317,0.13169,0.13167,0.13165,0.13162,0.13158,0.13153,0.13147,0.1314,0.13131,0.1312,0.13107,0.13092,0.13073,0.1305,0.13023,0.1299,0.1295,0.12903,0.12768,0.12488,0.1217,0.11812,0.11411,0.10968,0.10482,0.099567,0.10482,0.10968,0.11219,0.1088,0.10497,0.10069,0.095955,0.10069,0.10497,0.1088,0.11219,0.11515,0.11773,0.11994,0.12184,0.12346,0.12483,0.12598,0.12696,0.12777,0.12846,0.12903,0.1295,0.1299,0.13023,0.1305,0.13073,1
1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,1.8e-05,1.9e-05,1.9e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1
0.031572,0.031574,0.031576,0.031579,0.031583,0.031587,0.031592,0.031598,0.031605,0.031613,0.031623,0.031635,0.031649,0.031666,0.031497,0.03118,0.030817,0.030403,0.029931,0.029399,0.0288,0.028129,0.027385,0.026565,0.02567,0.024702,0.023665,0.024971,0.026241,0.027477,0.028686,0.029879,0.03107,0.032277,0.033522,0.034832,0.036237,0.037769,0.038139,0.040572,0.043098,0.045289,0.043094,0.041249,0.039697,0.038391,0.037294,0.03637,0.035592,0.034937,0.034382,0.033914,0.033517,0.033179,0.032889,0.032638,0.03242,0.032227,0.032053,0.031893,0.031743,0.031596,0.03145,0.031298,0.031136,0.030773,0.030066,0.029275,0.028391,0.027411,0.026332,0.025155,0.023884,0.025137,0.026295,0.026891,0.026075,0.025153,0.024123,0.022986,0.024118,0.025142,0.026058,0.026867,0.027577,0.028192,0.028722,0.029175,0.029561,0.029888,0.030164,0.030396,0.030591,0.030755,0.030891,0.031005,0.031099,0.031178,0.031244,0.031298,2
