0.000864,0.000864,0.000864,0.000864,0.000864,0.000864,0.000864,0.000864,0.000864,0.000864,0.000864,0.000864,0.000864,0.000864,0.000859,0.000849,0.000839,0.000827,0.000813,0.000797,0.00078,0.00076,0.000738,0.000714,0.000687,0.000659,0.000628,0.000659,0.000687,0.000714,0.000738,0.000761,0.000781,0.0008,0.000815,0.00083,0.000843,0.000855,0.000836,0.000858,0.000875,0.000879,0.000882,0.000887,0.000893,0.000901,0.000911,0.000926,0.000944,0.000968,0.000998,0.001037,0.001089,0.001155,0.001088,0.001035,0.000994,0.000962,0.000938,0.000918,0.000902,0.000889,0.000879,0.00087,0.000862,0.000849,0.000828,0.000805,0.000779,0.000752,0.000722,0.000689,0.000654,0.000688,0.00072,0.000737,0.000715,0.000689,0.000661,0.000629,0.00066,0.000688,0.000714,0.000736,0.000756,0.000774,0.000788,0.000799,0.00081,0.000818,0.000826,0.000832,0.000837,0.000842,0.000846,0.000849,0.000851,0.000853,0.000855,0.000857,2
1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,2e-05,2e-05,2.1e-05,2.2e-05,2.1e-05,2.1e-05,2e-05,2e-05,2e-05,2e-05,2.1e-05,2.2e-05,2.1e-05,2.1e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.5e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.7e-05,1.5e-05,1.4e-05,1.3e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1
0.000437,0.000437,0.000437,0.000437,0.000437,0.000437,0.000437,0.000437,0.000437,0.000437,0.000437,0.000437,0.000437,0.000437,0.000434,0.00043,0.000424,0.000418,0.000411,0.000404,0.000396,0.000385,0.000374,0.000362,0.000349,0.000335,0.00032,0.000336,0.000352,0.000367,0.000381,0.000394,0.000408,0.000421,0.000433,0.000447,0.000462,0.000478,0.000479,0.000508,0.000538,0.000566,0.000538,0.000516,0.000499,0.000486,0.000475,0.000467,0.000462,0.000457,0.000452,0.000449,0.000447,0.000446,0.000444,0.000441,0.00044,0.000438,0.000437,0.000435,0.000434,0.000433,0.000431,0.00043,0.000428,0.000424,0.000414,0.000404,0.000392,0.000378,0.000364,0.000348,0.00033,0.000348,0.000364,0.000373,0.000362,0.000349,0.000334,0.000318,0.000334,0.000348,0.000361,0.000373,0.000383,0.000392,0.000399,0.000405,0.00041,0.000414,0.000418,0.000421,0.000424,0.000426,0.000428,0.000429,0.000431,0.000432,0.000433,0.000433,2
0.000165,0.000165,0.000165,0.000165,0.000165,0.000165,0.000165,0.000165,0.000165,0.000165,0.000165,0.000165,0.000165,0.000165,0.000164,0.000162,0.00016,0.000157,0.000155,0.000152,0.000149,0.000145,0.00014,0.000135,0.00013,0.000125,0.000119,0.000124,0.000129,0.000134,0.000138,0.000141,0.000145,0.000147,0.000148,0.000148,0.000148,0.000148,0.000141,0.00014,0.000137,0.00013,0.000137,0.000143,0.000147,0.00015,0.000153,0.000156,0.000158,0.00016,0.000161,0.000162,0.000163,0.000165,0.000165,0.000164,0.000164,0.000164,0.000163,0.000163,0.000163,0.000162,0.000162,0.000162,0.000161,0.000159,0.000156,0.000152,0.000148,0.000143,0.000138,0.000131,0.000124,0.000131,0.000138,0.000141,0.000137,0.000132,0.000126,0.00012,0.000126,0.000131,0.000136,0.000141,0.000145,0.000149,0.000152,0.000153,0.000155,0.000156,0.000158,0.000159,0.00016,0.000161,0.000161,0.000162,0.000162,0.000163,0.000163,0.000163,1
0.00137,0.001371,0.001371,0.001372,0.001372,0.001373,0.001374,0.001375,0.001377,0.001379,0.001381,0.001383,0.001386,0.00139,0.001386,0.001376,0.001365,0.001353,0.001339,0.001324,0.001308,0.001289,0.001268,0.001247,0.001224,0.001199,0.001174,0.00127,0.001375,0.001377,0.00138,0.001384,0.001389,0.001394,0.001398,0.001403,0.001407,0.001412,0.001368,0.001392,0.001408,0.001402,0.001396,0.001391,0.001387,0.001383,0.001381,0.001379,0.001377,0.001376,0.001374,0.001373,0.001372,0.001371,0.001369,0.001367,0.001365,0.001363,0.001361,0.001359,0.001356,0.001353,0.001349,0.001345,0.00134,0.001326,0.001297,0.001264,0.001226,0.001185,0.001139,0.001088,0.001034,0.001088,0.001139,0.001165,0.001131,0.00109,0.001046,0.000996,0.001045,0.00109,0.00113,0.001165,0.001197,0.001224,0.001247,0.001266,0.001282,0.001296,0.001308,0.001318,0.001326,0.001333,0.001339,0.001344,0.001348,0.001352,0.001355,0.001357,2
6.7e-05,6.8e-05,6.9e-05,7e-05,7.2e-05,7.4e-05,7.7e-05,8.1e-05,8.6e-05,9.2e-05,8.6e-05,8.1e-05,7.7e-05,7.4e-05,7.2e-05,6.9e-05,6.7e-05,6.5e-05,6.3e-05,6.2e-05,6e-05,5.8e-05,5.6e-05,5.4e-05,5.2e-05,4.9e-05,4.7e-05,4.9e-05,5.1e-05,5.3e-05,5.5e-05,5.7e-05,5.9e-05,6.1e-05,6.1e-05,6.2e-05,6.3e-05,6.4e-05,6.3e-05,6.5e-05,6.6e-05,6.7e-05,6.6e-05,6.6e-05,6.6e-05,6.5e-05,6.5e-05,6.6e-05,6.6e-05,6.7e-05,6.6e-05,6.6e-05,6.7e-05,6.8e-05,6.7e-05,6.6e-05,6.6e-05,6.5e-05,6.5e-05,6.4e-05,6.4e-05,6.4e-05,6.3e-05,6.3e-05,6.3e-05,6.2e-05,6.1e-05,5.9e-05,5.8e-05,5.6e-05,5.4e-05,5.1e-05,4.9e-05,5.1e-05,5.4e-05,5.6e-05,5.4e-05,5.2e-05,5e-05,4.7e-05,4.9e-05,5.1e-05,5.4e-05,5.6e-05,5.8e-05,6e-05,6e-05,6.1e-05,6.1e-05,6.1e-05,6.2e-05,6.2e-05,6.2e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.4e-05,6.4e-05,6.4e-05,2
0.19548,0.19527,0.19502,0.19471,0.19433,0.19386,0.19328,0.19258,0.19171,0.19064,0.18933,0.18771,0.18573,0.18329,0.17921,0.17365,0.16708,0.15932,0.15022,0.13956,0.12713,0.11273,0.096126,0.10588,0.11206,0.11527,0.11599,0.1269,0.13686,0.14588,0.15397,0.16119,0.16758,0.17321,0.17813,0.18242,0.18614,0.18934,0.18561,0.1906,0.19428,0.19466,0.19495,0.19519,0.19538,0.19553,0.19564,0.19572,0.19577,0.19581,0.19581,0.1958,0.19576,0.1957,0.19562,0.19551,0.19536,0.19518,0.19496,0.19469,0.19436,0.19396,0.19347,0.19288,0.19218,0.19018,0.18601,0.18128,0.17594,0.16997,0.16337,0.15614,0.14831,0.15614,0.16337,0.16711,0.16207,0.15637,0.14998,0.14293,0.14998,0.15636,0.16207,0.16711,0.17153,0.17536,0.17866,0.18149,0.1839,0.18594,0.18766,0.18911,0.19032,0.19134,0.19219,0.1929,0.19349,0.19398,0.19439,0.19473,1
0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001752,0.001742,0.001723,0.001701,0.001677,0.001649,0.001617,0.001582,0.001541,0.001496,0.001447,0.001394,0.001335,0.001273,0.001335,0.001394,0.001447,0.001496,0.001541,0.001582,0.001618,0.001649,0.001677,0.001702,0.001724,0.001684,0.001724,0.001753,0.001754,0.001753,0.001753,0.001753,0.001752,0.001752,0.001752,0.001752,0.001752,0.001751,0.001751,0.001751,0.001751,0.001749,0.001747,0.001745,0.001743,0.001741,0.001738,0.001734,0.00173,0.001726,0.00172,0.001713,0.001695,0.001657,0.001614,0.001566,0.001512,0.001452,0.001386,0.001314,0.001381,0.001441,0.001469,0.001419,0.00136,0.001294,0.001221,0.001264,0.001295,0.001313,0.001314,0.001296,0.00138,0.001448,0.001504,0.00155,0.001588,0.001619,0.001644,0.001664,0.001681,0.001694,0.001705,0.001714,0.001721,0.001727,0.001732,1
1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,1.9e-05,2e-05,2e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,2
0.004811,0.004858,0.004914,0.00498,0.005059,0.005153,0.005266,0.0054,0.00556,0.005751,0.005979,0.00625,0.005979,0.005751,0.005527,0.00531,0.005113,0.004931,0.00476,0.004595,0.004434,0.004273,0.004109,0.003942,0.003769,0.003591,0.003407,0.003559,0.003701,0.003832,0.003953,0.004062,0.004161,0.00425,0.004327,0.004396,0.004457,0.00451,0.004403,0.004506,0.00458,0.004579,0.004576,0.004575,0.004573,0.004572,0.00457,0.00457,0.004569,0.004568,0.004566,0.004564,0.004563,0.004561,0.004558,0.004554,0.00455,0.004545,0.004539,0.004532,0.004524,0.004514,0.004502,0.004489,0.004472,0.004425,0.004328,0.004218,0.004094,0.003955,0.003802,0.003633,0.003451,0.003633,0.003802,0.003889,0.003772,0.003639,0.00349,0.003326,0.00349,0.003638,0.003772,0.003889,0.003993,0.004083,0.004159,0.004224,0.00428,0.004327,0.004367,0.0044,0.004429,0.004452,0.004472,0.004488,0.004502,0.004514,0.004523,0.004531,2
0.0648,0.0648,0.064801,0.064801,0.064801,0.064801,0.064801,0.064801,0.064802,0.064802,0.064803,0.064803,0.064804,0.064805,0.064418,0.063723,0.062926,0.062016,0.060979,0.059806,0.058486,0.057006,0.055363,0.05355,0.051568,0.049421,0.047118,0.049437,0.051602,0.053605,0.055441,0.057112,0.058624,0.059985,0.061204,0.062297,0.063275,0.064149,0.062743,0.064352,0.065573,0.065736,0.065932,0.06617,0.066457,0.066804,0.067225,0.067735,0.068352,0.069099,0.07,0.071092,0.072413,0.07401,0.07594,0.078273,0.075825,0.073782,0.072071,0.070627,0.0694,0.068343,0.067419,0.066595,0.065842,0.064739,0.062984,0.06111,0.059093,0.056916,0.054567,0.052042,0.049347,0.051878,0.054217,0.055404,0.053689,0.051764,0.049624,0.047269,0.049582,0.051676,0.053548,0.055203,0.056652,0.05791,0.058993,0.05992,0.060709,0.061378,0.061943,0.062418,0.062817,0.063151,0.06343,0.063662,0.063856,0.064017,0.064151,0.064262,2
1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,7e-06,6e-06,5e-06,3e-06,4e-06,5e-06,6e-06,7e-06,8e-06,9e-06,9e-06,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.4e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1
5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,5e-06,6e-06,7e-06,6e-06,7e-06,7e-06,8e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,5e-06,6e-06,6e-06,7e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,1
0.001583,0.001583,0.001583,0.001583,0.001583,0.001583,0.001583,0.001583,0.001583,0.001583,0.001583,0.001583,0.001583,0.001583,0.001574,0.001557,0.001537,0.001515,0.001489,0.001461,0.001429,0.001393,0.001352,0.001308,0.001259,0.001207,0.00115,0.001207,0.001259,0.001308,0.001352,0.001392,0.001429,0.001462,0.00149,0.001515,0.001538,0.001557,0.001521,0.001558,0.001584,0.001585,0.001584,0.001584,0.001584,0.001583,0.001583,0.001583,0.001583,0.001583,0.001582,0.001582,0.001582,0.001582,0.00158,0.001578,0.001577,0.001574,0.001572,0.001569,0.001566,0.001562,0.001558,0.001553,0.001547,0.00153,0.001496,0.001457,0.001413,0.001364,0.001311,0.001251,0.001186,0.001247,0.001302,0.001329,0.001286,0.001235,0.001179,0.001118,0.001165,0.001205,0.001237,0.00126,0.001275,0.001281,0.001275,0.001259,0.001231,0.001289,0.001338,0.001379,0.001413,0.001442,0.001466,0.001486,0.001503,0.001517,0.001528,0.001538,1
1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.4e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.9e-05,1.9e-05,2e-05,1.9e-05,1.9e-05,1.8e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.5e-05,1.6e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1
