0.66011,0.66006,0.65999,0.65992,0.65983,0.65972,0.65958,0.65942,0.65922,0.65898,0.65869,0.65834,0.65791,0.65739,0.65284,0.64503,0.63605,0.62575,0.61399,0.60063,0.58552,0.56854,0.54958,0.52859,0.50551,0.48038,0.45327,0.46958,0.48254,0.49169,0.49653,0.4965,0.49099,0.52094,0.54702,0.56961,0.58909,0.60578,0.59912,0.61972,0.63544,0.63976,0.64331,0.64622,0.6486,0.65054,0.65211,0.65338,0.65439,0.65517,0.65576,0.65618,0.65645,0.65657,0.65655,0.6564,0.6561,0.65565,0.65502,0.65421,0.65318,0.6519,0.65033,0.6484,0.64607,0.63938,0.6254,0.6095,0.59157,0.57152,0.54933,0.52502,0.4987,0.52503,0.54936,0.56194,0.54499,0.52581,0.50435,0.48064,0.50435,0.52581,0.545,0.56196,0.57681,0.5897,0.6008,0.61031,0.61841,0.62527,0.63106,0.63593,0.64002,0.64345,0.6463,0.64869,0.65067,0.65232,0.6537,0.65484,1
9.7e-05,9.7e-05,9.7e-05,9.7e-05,9.7e-05,9.7e-05,9.7e-05,9.7e-05,9.8e-05,9.8e-05,9.8e-05,9.8e-05,9.8e-05,9.8e-05,9.7e-05,9.7e-05,9.5e-05,9.4e-05,9.3e-05,9.2e-05,9e-05,8.8e-05,8.6e-05,8.3e-05,8.1e-05,7.8e-05,7.5e-05,7.9e-05,8.4e-05,8.8e-05,9.3e-05,9.7e-05,0.000103,0.000108,0.000107,0.000106,0.000106,0.000106,0.000102,0.000104,0.000105,0.000105,0.000103,0.000103,0.000102,0.000101,0.0001,0.0001,0.000101,0.000101,0.0001,0.0001,0.0001,0.000101,0.0001,9.9e-05,9.9e-05,9.8e-05,9.8e-05,9.7e-05,9.7e-05,9.6e-05,9.6e-05,9.6e-05,9.5e-05,9.4e-05,9.2e-05,9e-05,8.7e-05,8.4e-05,8.2e-05,7.8e-05,7.4e-05,7.8e-05,8.2e-05,8.4e-05,8.2e-05,7.8e-05,7.5e-05,7.1e-05,7.4e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,8.9e-05,9e-05,9.1e-05,9.2e-05,9.2e-05,9.3e-05,9.4e-05,9.4e-05,9.5e-05,9.5e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.7e-05,2
8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05,8.3e-05,8.2e-05,8.1e-05,8e-05,7.9e-05,7.8e-05,7.6e-05,7.4e-05,7.1e-05,6.9e-05,6.7e-05,6.4e-05,6.1e-05,6.4e-05,6.7e-05,6.9e-05,7.2e-05,7.4e-05,7.6e-05,7.9e-05,7.9e-05,8.1e-05,8.2e-05,8.3e-05,8.2e-05,8.4e-05,8.6e-05,8.7e-05,8.6e-05,8.6e-05,8.6e-05,8.5e-05,8.5e-05,8.6e-05,8.6e-05,8.7e-05,8.7e-05,8.7e-05,8.8e-05,8.9e-05,8.9e-05,8.9e-05,8.9e-05,8.9e-05,9e-05,9e-05,9.1e-05,9.3e-05,9.4e-05,9.6e-05,9.9e-05,0.000101,0.000102,0.000104,0.000106,9.8e-05,9e-05,8.3e-05,7.6e-05,7.8e-05,8e-05,8.1e-05,7.7e-05,7.3e-05,6.9e-05,6.5e-05,6.7e-05,6.9e-05,7.2e-05,7.4e-05,7.6e-05,7.9e-05,7.9e-05,7.9e-05,8e-05,8e-05,8.1e-05,8.1e-05,8.2e-05,8.2e-05,8.2e-05,8.3e-05,8.3e-05,8.3e-05,8.3e-05,8.3e-05,2
0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.39433,0.39007,0.38518,0.3796,0.37324,0.36605,0.35795,0.34888,0.3388,0.32769,0.31553,0.30236,0.28823,0.30237,0.31555,0.32772,0.33885,0.34895,0.35804,0.36617,0.3734,0.3798,0.38544,0.39036,0.38133,0.39054,0.39724,0.39737,0.39754,0.39775,0.39801,0.39833,0.39873,0.39924,0.39986,0.40064,0.40161,0.40282,0.40433,0.40621,0.40855,0.41145,0.41507,0.41957,0.42516,0.4321,0.44072,0.45142,0.46469,0.48112,0.50145,0.47436,0.44675,0.42188,0.39891,0.37718,0.35618,0.33553,0.31498,0.32845,0.34101,0.34662,0.33445,0.32135,0.30721,0.29198,0.30573,0.31818,0.32932,0.33918,0.34783,0.35534,0.36181,0.36736,0.37209,0.37611,0.3795,0.38235,0.38474,0.38675,0.38843,0.38983,0.39099,0.39197,0.39277,0.39344,2
0.001844,0.001844,0.001844,0.001844,0.001844,0.001844,0.001844,0.001844,0.001844,0.001844,0.001844,0.001844,0.001844,0.001844,0.001833,0.001813,0.00179,0.001764,0.001735,0.001702,0.001665,0.001622,0.001575,0.001523,0.001467,0.001405,0.00134,0.001405,0.001467,0.001523,0.001575,0.001622,0.001665,0.001703,0.001736,0.001765,0.001791,0.001814,0.001772,0.001815,0.001845,0.001846,0.001845,0.001846,0.001845,0.001844,0.001845,0.001845,0.001845,0.001846,0.001845,0.001845,0.001845,0.001846,0.001845,0.001844,0.001844,0.001843,0.001842,0.001842,0.001842,0.001841,0.001841,0.001841,0.001842,0.001831,0.001802,0.001769,0.001732,0.001692,0.001648,0.0016,0.001551,0.001672,0.001801,0.001907,0.001928,0.001953,0.001983,0.001785,0.001783,0.001784,0.001787,0.00179,0.001795,0.0018,0.001803,0.001807,0.001811,0.001814,0.001818,0.001821,0.001824,0.001827,0.001829,0.001831,0.001833,0.001834,0.001836,0.001837,2
0.014795,0.014795,0.014795,0.014796,0.014796,0.014796,0.014797,0.014798,0.014799,0.0148,0.014801,0.014803,0.014805,0.014807,0.014722,0.014567,0.014389,0.014185,0.013954,0.013694,0.0134,0.013072,0.012707,0.012306,0.011869,0.011395,0.010889,0.011456,0.011999,0.012516,0.01301,0.013486,0.013948,0.014403,0.01486,0.015331,0.015828,0.016365,0.016388,0.017288,0.018213,0.018992,0.019946,0.018989,0.018208,0.017572,0.017053,0.016631,0.016285,0.016003,0.015771,0.015582,0.015425,0.015296,0.015187,0.015095,0.015016,0.014947,0.014885,0.014827,0.014772,0.014718,0.014661,0.014601,0.014535,0.014373,0.01405,0.013686,0.013278,0.012823,0.012322,0.011774,0.011182,0.011771,0.012315,0.012596,0.012215,0.011784,0.011302,0.01077,0.011301,0.011782,0.012212,0.012592,0.012925,0.013214,0.013462,0.013674,0.013855,0.014009,0.014138,0.014247,0.014339,0.014415,0.014479,0.014533,0.014577,0.014614,0.014645,0.014671,2
1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.3e-05,1.2e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1
0.01342,0.01342,0.01342,0.01342,0.01342,0.01342,0.01342,0.01342,0.01342,0.01342,0.01342,0.01342,0.01342,0.01342,0.01334,0.013196,0.01303,0.012841,0.012626,0.012383,0.012109,0.011802,0.01146,0.011084,0.010672,0.010227,0.009748,0.010226,0.010671,0.011082,0.011457,0.011797,0.012104,0.012377,0.012618,0.012831,0.013017,0.013179,0.012869,0.013172,0.013389,0.013383,0.013374,0.013365,0.013353,0.013339,0.013322,0.013303,0.013279,0.013251,0.013216,0.013174,0.013125,0.013066,0.012993,0.012906,0.012802,0.012678,0.012528,0.012349,0.012135,0.011879,0.011573,0.011206,0.010769,0.011049,0.011126,0.011101,0.010984,0.010779,0.010496,0.010138,0.009714,0.010301,0.010844,0.011147,0.010856,0.010509,0.010108,0.009656,0.010152,0.010601,0.011003,0.011358,0.01167,0.011941,0.012173,0.012371,0.012541,0.012684,0.012805,0.012908,0.012993,0.013065,0.013125,0.013175,0.013217,0.013252,0.01328,0.013304,1
0.000213,0.000213,0.000214,0.000214,0.000215,0.000216,0.000218,0.00022,0.000222,0.000225,0.000229,0.000234,0.00024,0.000248,0.000257,0.000267,0.000251,0.000237,0.000226,0.000216,0.000207,0.000198,0.00019,0.000181,0.000173,0.000165,0.000156,0.000163,0.00017,0.000176,0.000182,0.000187,0.000192,0.000197,0.0002,0.000203,0.000206,0.000209,0.000204,0.00021,0.000213,0.000214,0.000213,0.000213,0.000213,0.000212,0.000212,0.000213,0.000213,0.000214,0.000213,0.000213,0.000214,0.000214,0.000213,0.000213,0.000212,0.000211,0.000211,0.00021,0.00021,0.000209,0.000208,0.000208,0.000207,0.000205,0.0002,0.000195,0.000189,0.000183,0.000176,0.000168,0.00016,0.000168,0.000176,0.000181,0.000176,0.000169,0.000162,0.000154,0.000162,0.000168,0.000175,0.000181,0.000186,0.000191,0.000194,0.000196,0.000199,0.0002,0.000202,0.000204,0.000205,0.000206,0.000207,0.000208,0.000208,0.000209,0.000209,0.00021,2
0.013203,0.013202,0.013202,0.013202,0.013201,0.013201,0.0132,0.013199,0.013198,0.013197,0.013196,0.013194,0.013191,0.013188,0.013105,0.012959,0.01279,0.012597,0.012377,0.012128,0.011846,0.011529,0.011175,0.010783,0.010353,0.009885,0.00938,0.009783,0.010136,0.01043,0.01066,0.010817,0.010892,0.010874,0.010749,0.010502,0.010108,0.009541,0.008468,0.009542,0.010409,0.010974,0.011422,0.011781,0.012066,0.012293,0.012474,0.012618,0.012732,0.012823,0.012893,0.012948,0.012991,0.013023,0.013045,0.013059,0.013067,0.013069,0.013065,0.013056,0.01304,0.013019,0.012991,0.012955,0.012911,0.012778,0.0125,0.012184,0.011826,0.011426,0.010983,0.010497,0.009971,0.010498,0.010984,0.011236,0.010898,0.010514,0.010085,0.00961,0.010084,0.010514,0.010898,0.011237,0.011535,0.011793,0.012015,0.012204,0.012366,0.012502,0.012618,0.012715,0.012797,0.012866,0.012923,0.01297,0.01301,0.013043,0.013071,0.013093,1
0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000346,0.000342,0.000338,0.000333,0.000327,0.000321,0.000315,0.000306,0.000297,0.000287,0.000277,0.000265,0.000253,0.000265,0.000277,0.000287,0.000297,0.000306,0.000315,0.000322,0.000328,0.000333,0.000338,0.000343,0.000335,0.000343,0.000349,0.00035,0.000349,0.000349,0.000349,0.000348,0.000348,0.000349,0.000349,0.00035,0.000349,0.000349,0.000349,0.00035,0.000349,0.000348,0.000347,0.000347,0.000346,0.000345,0.000344,0.000343,0.000342,0.00034,0.000339,0.000335,0.000327,0.000318,0.000308,0.000297,0.000285,0.000271,0.000256,0.000269,0.000279,0.000283,0.000272,0.000258,0.000243,0.000226,0.000229,0.00023,0.000227,0.000219,0.000241,0.00026,0.000275,0.000287,0.000298,0.000306,0.000313,0.00032,0.000325,0.000329,0.000332,0.000335,0.000337,0.000339,0.000341,0.000342,1
0.028745,0.028741,0.028736,0.028729,0.028721,0.02871,0.028696,0.028679,0.028657,0.028628,0.028593,0.028547,0.02849,0.028416,0.028154,0.027734,0.027241,0.026664,0.02599,0.025206,0.024297,0.023245,0.022036,0.020654,0.019081,0.017303,0.015307,0.014475,0.016757,0.018753,0.020489,0.02199,0.023283,0.02439,0.025335,0.026139,0.026822,0.027398,0.026942,0.027733,0.028319,0.028411,0.028482,0.028538,0.02858,0.028612,0.028637,0.028655,0.028668,0.028676,0.028679,0.028678,0.028675,0.028667,0.028655,0.028638,0.028617,0.02859,0.028557,0.028517,0.028468,0.028409,0.028337,0.028251,0.028148,0.027855,0.027245,0.026551,0.025769,0.024896,0.023929,0.022869,0.021722,0.022869,0.023929,0.024477,0.023739,0.022903,0.021968,0.020934,0.021967,0.022902,0.023738,0.024477,0.025124,0.025686,0.026169,0.026583,0.026935,0.027233,0.027486,0.027698,0.027876,0.028025,0.028149,0.028253,0.02834,0.028412,0.028471,0.028521,1
0.01055,0.010517,0.010475,0.010424,0.010359,0.010279,0.010179,0.010055,0.0099,0.009708,0.009468,0.00917,0.008799,0.008337,0.007715,0.008197,0.008543,0.008775,0.008908,0.008958,0.008934,0.008843,0.008693,0.00849,0.008239,0.007944,0.007611,0.008015,0.008391,0.008737,0.009052,0.009336,0.009592,0.00982,0.010021,0.010198,0.010354,0.01049,0.010249,0.010497,0.010676,0.010679,0.010679,0.010679,0.010679,0.010678,0.010678,0.010677,0.010676,0.010674,0.010671,0.010668,0.010665,0.010661,0.010654,0.010647,0.010637,0.010627,0.010614,0.010598,0.010579,0.010557,0.01053,0.010498,0.01046,0.010351,0.010124,0.009866,0.009575,0.009251,0.008892,0.008498,0.008072,0.008498,0.008892,0.009096,0.008822,0.008511,0.008163,0.007779,0.008163,0.00851,0.008821,0.009096,0.009337,0.009546,0.009725,0.009878,0.010009,0.010119,0.010213,0.010292,0.010358,0.010413,0.01046,0.010498,0.01053,0.010557,0.010579,0.010598,1
1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,1e-05,1e-05,1.1e-05,1.1e-05,1.3e-05,1.4e-05,1.3e-05,1.4e-05,1.5e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,9e-06,1e-05,1e-05,1.1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,1e-05,1e-05,1.1e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,2
0.18432,0.18432,0.18431,0.18431,0.1843,0.1843,0.18429,0.18428,0.18427,0.18426,0.18424,0.18422,0.1842,0.18418,0.18305,0.18104,0.17874,0.1761,0.1731,0.16971,0.16589,0.1616,0.15685,0.1516,0.14587,0.13965,0.13298,0.13933,0.14519,0.15052,0.15531,0.15955,0.16324,0.16639,0.16899,0.17108,0.17265,0.17371,0.16837,0.17084,0.17186,0.16968,0.16711,0.16409,0.16709,0.16962,0.17178,0.1736,0.17515,0.17645,0.17755,0.17846,0.17922,0.17983,0.18033,0.18072,0.181,0.18119,0.18128,0.18129,0.1812,0.18101,0.18071,0.1803,0.17975,0.17798,0.17416,0.16979,0.16485,0.1593,0.15315,0.1464,0.13908,0.14645,0.15325,0.15678,0.15206,0.14672,0.14074,0.13413,0.14076,0.14675,0.15211,0.15685,0.161,0.1646,0.1677,0.17036,0.17262,0.17454,0.17616,0.17752,0.17866,0.17962,0.18041,0.18108,0.18163,0.1821,0.18248,0.1828,1
